linha,descricao,agencia,sequencia,shape_id,latitude,longitude
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,194,26409316,"-22.8365","-43.3632"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,195,26409316,"-22.8367","-43.3631"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,196,26409316,"-22.8367","-43.3631"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,197,26409316,"-22.8363","-43.3626"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,198,26409316,"-22.8363","-43.3626"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,199,26409316,"-22.8362","-43.3624"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,200,26409316,"-22.8358","-43.3619"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,201,26409316,"-22.8358","-43.3619"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,202,26409316,"-22.8357","-43.3619"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,203,26409316,"-22.8357","-43.3618"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,204,26409316,"-22.8356","-43.3618"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,205,26409316,"-22.8356","-43.3618"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,206,26409316,"-22.8353","-43.3612"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,207,26409316,"-22.8353","-43.3612"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,208,26409316,"-22.8351","-43.3609"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,209,26409316,"-22.8349","-43.3605"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,210,26409316,"-22.8346","-43.3599"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,211,26409316,"-22.8344","-43.3597"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,212,26409316,"-22.8343","-43.3594"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,213,26409316,"-22.8341","-43.3589"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,214,26409316,"-22.8341","-43.3589"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,215,26409316,"-22.8339","-43.3585"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,216,26409316,"-22.8339","-43.3585"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,217,26409316,"-22.8336","-43.3576"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,218,26409316,"-22.8336","-43.3576"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,219,26409316,"-22.8336","-43.3575"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,220,26409316,"-22.8336","-43.3575"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,221,26409316,"-22.8333","-43.3568"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,222,26409316,"-22.8333","-43.3568"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,223,26409316,"-22.8331","-43.3563"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,224,26409316,"-22.8331","-43.3562"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,225,26409316,"-22.8331","-43.3562"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,226,26409316,"-22.8329","-43.3557"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,227,26409316,"-22.8329","-43.3557"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,228,26409316,"-22.8326","-43.355"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,229,26409316,"-22.8326","-43.355"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,230,26409316,"-22.8325","-43.3547"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,231,26409316,"-22.8325","-43.3547"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,232,26409316,"-22.8324","-43.3543"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,233,26409316,"-22.8324","-43.3543"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,234,26409316,"-22.8323","-43.354"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,235,26409316,"-22.8323","-43.354"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,236,26409316,"-22.8321","-43.3535"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,237,26409316,"-22.8321","-43.3535"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,238,26409316,"-22.8319","-43.353"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,239,26409316,"-22.8319","-43.353"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,240,26409316,"-22.8316","-43.3521"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,241,26409316,"-22.8316","-43.3521"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,242,26409316,"-22.8311","-43.3508"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,243,26409316,"-22.8306","-43.3496"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,244,26409316,"-22.8306","-43.3496"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,245,26409316,"-22.8305","-43.3493"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,246,26409316,"-22.8305","-43.3493"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,247,26409316,"-22.8302","-43.3486"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,248,26409316,"-22.8298","-43.3473"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,249,26409316,"-22.8292","-43.346"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,250,26409316,"-22.8291","-43.3456"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,251,26409316,"-22.829","-43.3454"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,252,26409316,"-22.8289","-43.3452"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,253,26409316,"-22.8289","-43.3452"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,254,26409316,"-22.8287","-43.3443"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,255,26409316,"-22.8287","-43.3443"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,256,26409316,"-22.8282","-43.3432"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,257,26409316,"-22.8279","-43.3421"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,258,26409316,"-22.8279","-43.3421"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,259,26409316,"-22.8278","-43.3418"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,260,26409316,"-22.8276","-43.3413"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,261,26409316,"-22.8275","-43.3411"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,262,26409316,"-22.8274","-43.3407"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,263,26409316,"-22.8274","-43.3407"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,264,26409316,"-22.827","-43.3396"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,265,26409316,"-22.8262","-43.3374"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,266,26409316,"-22.826","-43.3368"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,267,26409316,"-22.826","-43.3368"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,268,26409316,"-22.8258","-43.3364"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,269,26409316,"-22.8257","-43.336"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,270,26409316,"-22.8254","-43.3353"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,271,26409316,"-22.8254","-43.3351"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,272,26409316,"-22.8254","-43.3351"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,273,26409316,"-22.8252","-43.3346"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,274,26409316,"-22.825","-43.3339"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,275,26409316,"-22.825","-43.3339"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,276,26409316,"-22.8249","-43.3337"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,277,26409316,"-22.8248","-43.3335"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,278,26409316,"-22.8248","-43.3335"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,279,26409316,"-22.8246","-43.3327"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,280,26409316,"-22.8246","-43.3327"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,281,26409316,"-22.8246","-43.3327"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,282,26409316,"-22.8244","-43.3323"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,283,26409316,"-22.8244","-43.3322"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,284,26409316,"-22.8242","-43.3316"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,285,26409316,"-22.8242","-43.3316"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,286,26409316,"-22.8241","-43.3314"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,287,26409316,"-22.8241","-43.3314"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,288,26409316,"-22.8241","-43.3314"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,289,26409316,"-22.824","-43.3312"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,290,26409316,"-22.8239","-43.3312"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,291,26409316,"-22.8239","-43.3312"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,292,26409316,"-22.8239","-43.331"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,293,26409316,"-22.8238","-43.3307"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,294,26409316,"-22.8228","-43.3277"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,295,26409316,"-22.821","-43.3221"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,296,26409316,"-22.8208","-43.3217"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,297,26409316,"-22.8206","-43.3211"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,298,26409316,"-22.8206","-43.3211"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,299,26409316,"-22.8204","-43.3204"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,300,26409316,"-22.8204","-43.3204"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,301,26409316,"-22.8203","-43.3202"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,302,26409316,"-22.8203","-43.3202"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,303,26409316,"-22.8203","-43.3201"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,304,26409316,"-22.8203","-43.3201"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,305,26409316,"-22.8202","-43.3196"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,306,26409316,"-22.8201","-43.3192"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,307,26409316,"-22.82","-43.3188"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,308,26409316,"-22.8199","-43.3181"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,309,26409316,"-22.8199","-43.3178"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,310,26409316,"-22.8199","-43.3171"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,311,26409316,"-22.8199","-43.3157"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,312,26409316,"-22.8199","-43.3132"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,313,26409316,"-22.8199","-43.3127"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,314,26409316,"-22.8199","-43.3122"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,315,26409316,"-22.8198","-43.3117"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,316,26409316,"-22.8197","-43.3114"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,317,26409316,"-22.8197","-43.3111"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,318,26409316,"-22.8195","-43.3106"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,319,26409316,"-22.8195","-43.3106"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,320,26409316,"-22.8194","-43.3104"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,321,26409316,"-22.8192","-43.3099"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,322,26409316,"-22.819","-43.3095"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,323,26409316,"-22.8188","-43.3091"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,324,26409316,"-22.8184","-43.3085"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,325,26409316,"-22.8176","-43.3072"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,326,26409316,"-22.8174","-43.307"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,327,26409316,"-22.8173","-43.3068"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,328,26409316,"-22.8172","-43.3065"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,329,26409316,"-22.8169","-43.3058"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,330,26409316,"-22.8168","-43.3056"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,331,26409316,"-22.8167","-43.3053"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,332,26409316,"-22.8165","-43.3048"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,333,26409316,"-22.8164","-43.3044"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,334,26409316,"-22.8163","-43.3042"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,335,26409316,"-22.8162","-43.3037"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,336,26409316,"-22.8162","-43.3037"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,337,26409316,"-22.8159","-43.3023"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,338,26409316,"-22.8156","-43.301"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,339,26409316,"-22.8156","-43.301"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,340,26409316,"-22.8156","-43.3008"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,341,26409316,"-22.8155","-43.3005"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,342,26409316,"-22.8152","-43.2991"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,343,26409316,"-22.8146","-43.2967"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,344,26409316,"-22.8145","-43.2961"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,345,26409316,"-22.8144","-43.2957"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,346,26409316,"-22.8144","-43.2953"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,347,26409316,"-22.8144","-43.2951"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,348,26409316,"-22.8144","-43.2946"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,349,26409316,"-22.8144","-43.2946"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,350,26409316,"-22.8144","-43.2943"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,351,26409316,"-22.8145","-43.2941"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,352,26409316,"-22.8145","-43.294"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,353,26409316,"-22.8151","-43.2914"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,354,26409316,"-22.8154","-43.2904"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,355,26409316,"-22.8156","-43.2897"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,356,26409316,"-22.8158","-43.2893"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,357,26409316,"-22.8159","-43.2889"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,358,26409316,"-22.816","-43.2888"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,359,26409316,"-22.8161","-43.2886"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,360,26409316,"-22.8163","-43.2883"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,361,26409316,"-22.8164","-43.2882"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,362,26409316,"-22.8166","-43.2878"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,363,26409316,"-22.8182","-43.2858"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,364,26409316,"-22.8183","-43.2856"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,365,26409316,"-22.8183","-43.2856"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,366,26409316,"-22.8185","-43.2854"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,367,26409316,"-22.8189","-43.2849"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,368,26409316,"-22.8195","-43.2841"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,369,26409316,"-22.82","-43.2835"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,370,26409316,"-22.8204","-43.283"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,371,26409316,"-22.8211","-43.2821"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,372,26409316,"-22.8211","-43.2821"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,373,26409316,"-22.8268","-43.2747"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,374,26409316,"-22.8271","-43.2744"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,375,26409316,"-22.8274","-43.274"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,376,26409316,"-22.8277","-43.2736"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,377,26409316,"-22.8297","-43.271"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,378,26409316,"-22.83","-43.2706"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,379,26409316,"-22.8304","-43.2702"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,380,26409316,"-22.8306","-43.2699"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,381,26409316,"-22.8307","-43.2696"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,382,26409316,"-22.831","-43.2691"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,383,26409316,"-22.8312","-43.2688"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,384,26409316,"-22.8312","-43.2688"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,385,26409316,"-22.8315","-43.2683"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,386,26409316,"-22.832","-43.2673"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,387,26409316,"-22.8323","-43.2669"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,388,26409316,"-22.8328","-43.2658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,389,26409316,"-22.8337","-43.2642"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,390,26409316,"-22.8339","-43.2639"
